,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
2325,13401162,2021-10-12 04:53:48,3485.7227903800003,0.00086070321,3.0001727948502235
2326,13401662,2021-10-12 06:54:43,3489.77809162,0.00086070321,3.003663205645008
2327,13402162,2021-10-12 08:51:27,3505.57204053,0.00086070321,3.017257108170421
2328,13402662,2021-10-12 10:51:22,3502.7836533800005,0.00086070321,3.0148571343996937
2329,13403162,2021-10-12 12:46:01,3439.80918441,0.000878189087253705,3.0208028879839293
2330,13403662,2021-10-12 14:35:31,3425.94552218,0.000878189087253705,3.008627971104172
2331,13404162,2021-10-12 16:28:13,3533.2062116400007,0.000859508992469018,3.036822511151973
2332,13404662,2021-10-12 18:17:07,3499.09588705,0.000859508992469018,3.0075043804308303
2333,13405162,2021-10-12 20:08:50,3490.3570291100004,0.000859508992469018,2.9999932534474913
2334,13405662,2021-10-12 21:55:29,3476.6982874500004,0.000859508992469018,2.9882534421649103
2335,13406162,2021-10-12 23:49:06,3477.06758144,0.000878792283151708,3.055620158566445
2336,13406662,2021-10-13 01:43:16,3503.4200000000005,0.000878792283151708,3.0787784606393576
2337,13407162,2021-10-13 03:29:58,3520.7401923800003,0.000878792283151708,3.093999312045604
2338,13407662,2021-10-13 05:29:15,3514.0578671000003,0.000878792283151708,3.0881269361560304
2339,13408162,2021-10-13 07:23:08,3513.5174463,0.000878792283151708,3.0876520185273355
2340,13408662,2021-10-13 09:16:14,3453.75007989,0.000878792283151708,3.035128918141927
2341,13409162,2021-10-13 11:12:13,3437.61871662,0.000878792283151708,3.0209528005835344
2342,13409662,2021-10-13 13:09:15,3445.4668121600002,0.000878792283151708,3.0278496463815237
2343,13410162,2021-10-13 15:08:11,3458.6071673300003,0.000878792283151708,3.0393972891027925
2344,13410662,2021-10-13 17:02:33,3487.1098392900003,0.000878792283151708,3.064445217270445
2345,13411162,2021-10-13 18:56:50,3497.45821526,0.000878792283151708,3.0735392902160332
2346,13411662,2021-10-13 20:56:43,3525.2963119100004,0.000878792283151708,3.098003194729685
2347,13412162,2021-10-13 22:38:26,3578.6633004200003,0.000861139452345075,3.0817281546510977
2348,13412662,2021-10-14 00:25:16,3579.04768335,0.000861139452345075,3.082059161956929
2349,13413162,2021-10-14 02:21:16,3615.78665067,0.00084322439259459,3.048919502262838
2350,13413662,2021-10-14 04:21:57,3634.8602085800003,0.00084322439259459,3.0650027915461155
2351,13414162,2021-10-14 06:13:56,3637.9849749600003,0.00084322439259459,3.067637670778891
2352,13414662,2021-10-14 08:10:03,3641.6097696200004,0.00084322439259459,3.0706941860543497
2353,13415162,2021-10-14 10:03:49,3631.73023177,0.00084322439259459,3.062363518751668
2354,13415662,2021-10-14 11:57:56,3634.1464760400004,0.00084322439259459,3.0644009548585993
2355,13416162,2021-10-14 13:55:22,3739.80717573,0.00082492996,3.0850789838826618
2356,13416662,2021-10-14 15:44:33,3753.1902605100004,0.00082492996,3.0961190914749044
2357,13417162,2021-10-14 17:35:22,3813.9315289200003,0.0008073765267195011,3.0792787909654264
2358,13417662,2021-10-14 19:26:08,3789.7301189400005,0.0008073765267195011,3.0597391406340595
2359,13418162,2021-10-14 21:26:28,3790.08334522,0.0008073765267195011,3.0600243272411514
2360,13418662,2021-10-14 23:16:50,3763.9151976000003,0.0008073765267195011,3.0388967791050328
2361,13419162,2021-10-15 01:10:13,3781.3852984200003,0.0008073765267195011,3.053001728426524
2362,13419662,2021-10-15 03:10:59,3769.8868322400003,0.0008073765267195011,3.043718136739514
2363,13420162,2021-10-15 05:05:44,3816.2,0.0008073765267195011,3.08111030126696
2364,13420662,2021-10-15 07:06:08,3818.4879051100006,0.0008073765267195011,3.082957502148136
2365,13421162,2021-10-15 09:00:51,3825.5800000000004,0.00079027613,3.0232645574054007
2366,13421662,2021-10-15 10:46:26,3788.6124226800002,0.00079027613,2.994049963465475
2367,13422162,2021-10-15 12:40:09,3760.2448147500004,0.00080610656477832,3.0311580303436134
2368,13422662,2021-10-15 14:32:53,3788.5033867600005,0.00080610656477832,3.053937450752135
2369,13423162,2021-10-15 16:20:06,3814.09539807,0.00080610656477832,3.074567339075007
2370,13423662,2021-10-15 18:14:08,3797.8900000000003,0.00080610656477832,3.0615040613059343
2371,13424162,2021-10-15 20:08:23,3862.61621946,0.00078991741352167,3.051147813502695
2372,13424662,2021-10-15 22:04:48,3849.16,0.00078991741352167,3.0405185114310713
2373,13425162,2021-10-15 23:56:51,3845.9380942400003,0.00078991741352167,3.037973471966522
2374,13425662,2021-10-16 01:53:17,3852.9,0.00078991741352167,3.0434728025576425
2375,13426162,2021-10-16 03:45:36,3825.88651118,0.00078991741352167,3.0221343773387517
2376,13426662,2021-10-16 05:35:37,3848.02,0.00078991741352167,3.0396180055796567
2377,13427162,2021-10-16 07:33:23,3862.4524963500003,0.00078991741352167,3.05101848576711
2378,13427662,2021-10-16 09:22:19,3851.81760578,0.00078991741352167,3.0426178005149693
2379,13428162,2021-10-16 11:16:29,3932.67,0.000773802861614683,3.0431112997862155
2380,13428662,2021-10-16 13:07:54,3931.82999783,0.000773802861614683,3.042461303703307
2381,13429162,2021-10-16 14:55:14,3916.6906194000003,0.000773802861614683,3.0307464093511056
2382,13429662,2021-10-16 16:50:50,3910.92,0.000773802861614683,3.026281087546096
2383,13430162,2021-10-16 18:37:38,3907.3896222500002,0.000773802861614683,3.0235492711405656
2384,13430662,2021-10-16 20:33:55,3865.7587488000004,0.000773802861614683,2.9913351821334366
2385,13431162,2021-10-16 22:24:31,3822.19474862,0.000789524931415802,3.0177180467620444
2386,13431662,2021-10-17 00:14:30,3826.32113301,0.000789524931415802,3.020975930114554
2387,13432162,2021-10-17 02:04:12,3835.4559531300006,0.000789524931415802,3.028188098343293
2388,13432662,2021-10-17 03:58:57,3849.62124949,0.000789524931415802,3.039371952980406
2389,13433162,2021-10-17 05:56:54,3880.8801966900005,0.000789524931415802,3.064051671124617
2390,13433662,2021-10-17 07:46:23,3878.06841618,0.000789524931415802,3.0618317003103024
2391,13434162,2021-10-17 09:42:57,3899.99972418,0.000789524931415802,3.079147014754861
2392,13434662,2021-10-17 11:41:01,3890.62669086,0.000789524931415802,3.0717467712657305
2393,13435162,2021-10-17 13:33:03,3892.4753093000004,0.000789524931415802,3.0732063016127857
2394,13435662,2021-10-17 15:19:43,3853.5285080500003,0.000789524931415802,3.0424568310270144
2395,13436162,2021-10-17 17:15:01,3851.0263767600004,0.000789524931415802,3.040481335991884
2396,13436662,2021-10-17 19:05:58,3807.56,0.000789524931415802,3.006163547861551
2397,13437162,2021-10-17 20:55:38,3807.8364959600003,0.000789524931415802,3.006381848315407
2398,13437662,2021-10-17 22:47:16,3693.87,0.0008054755490216791,2.9753219662647097
2399,13438162,2021-10-18 00:36:03,3807.76,0.0008054755490216791,3.0670575765427888
2400,13438662,2021-10-18 02:31:21,3852.8425032900004,0.0007888850618410511,3.039449896471762
2401,13439162,2021-10-18 04:27:21,3883.97674427,0.0007888850618410511,3.0640112340926433
2402,13439662,2021-10-18 06:22:44,3848.04697888,0.0007888850618410511,3.0356667789010188
2403,13440162,2021-10-18 08:13:01,3870.8212478700007,0.0007888850618410511,3.05363305950158
2404,13440662,2021-10-18 10:08:59,3844.0390929200003,0.0007888850618410511,3.0325050175376123
2405,13441162,2021-10-18 12:02:41,3798.2973880600002,0.0007888850618410511,2.996420069870416
2406,13441662,2021-10-18 13:52:13,3729.9574162800004,0.00080484,3.0020189269187956
2407,13442162,2021-10-18 15:47:24,3793.46227349,0.00080484,3.0531301761956917
2408,13442662,2021-10-18 17:40:52,3750.5963764600006,0.00080484,3.018629987630067
2409,13443162,2021-10-18 19:33:35,3747.1954462800004,0.00080484,3.0158927829839954
2410,13443662,2021-10-18 21:26:30,3713.8142934600005,0.00080484,2.9890262959483467
2411,13444162,2021-10-18 23:18:00,3736.9500000000003,0.00080484,3.0076468380000003
2412,13444662,2021-10-19 01:20:31,3741.3854136400005,0.00080484,3.011216636314018
2413,13445162,2021-10-19 03:08:04,3754.21855899,0.00080484,3.0215452650175116
2414,13445662,2021-10-19 05:01:13,3791.6741111600004,0.00080484,3.051690991626015
2415,13446162,2021-10-19 06:50:13,3840.05157012,0.00080484,3.090627105695381
2416,13446662,2021-10-19 08:45:11,3786.5756198000004,0.00080484,3.0475875218398323
2417,13447162,2021-10-19 10:36:03,3788.8943453300003,0.00080484,3.0494537248953977
2418,13447662,2021-10-19 12:25:51,3791.9067667700006,0.0007988073149601721,3.0290028629428516
2419,13448162,2021-10-19 14:22:10,3804.0273303900003,0.0007988073149601721,3.038684857823948
2420,13448662,2021-10-19 16:05:18,3820.24876666,0.0007988073149601721,3.0516426597755837
2421,13449162,2021-10-19 18:05:01,3792.52,0.0007988073149601721,3.029492718132752
2422,13449662,2021-10-19 20:00:59,3808.9500000000003,0.0007988073149601721,3.0426171223175476
2423,13450162,2021-10-19 21:52:19,3829.0685840600004,0.0007988073149601721,3.058687994431317
2424,13450662,2021-10-19 23:41:58,3812.5483280000003,0.0007988073149601721,3.045491493045574
2425,13451162,2021-10-20 01:36:11,3863.5960063400003,0.0007988073149601721,3.0862687519153
2426,13451662,2021-10-20 03:27:19,3869.51,0.0007825200929583191,3.0279693249031454
2427,13452162,2021-10-20 05:16:39,3848.17797414,0.0007825200929583191,3.011276586044189
2428,13452662,2021-10-20 07:06:35,3854.79780728,0.0007825200929583191,3.0164567384882703
2429,13453162,2021-10-20 08:59:41,3834.9669690500004,0.0007825200929583191,3.0009387091130897
2430,13453662,2021-10-20 10:52:55,3860.8420293400004,0.0007825200929583191,3.021186463696522
2431,13454162,2021-10-20 12:46:58,3860.4245014800003,0.0007825200929583191,3.0208597397567023
2432,13454662,2021-10-20 14:41:59,3931.9745669900003,0.0007825200929583191,3.0768491036707615
2433,13455162,2021-10-20 16:31:48,4014.5035590700004,0.000766608033454138,3.077550678713291
2434,13455662,2021-10-20 18:26:22,4091.46,0.0007508479260894701,3.0720642556780233
2435,13456162,2021-10-20 20:17:42,4093.0626067700005,0.0007508479260894701,3.0732675696476153
2436,13456662,2021-10-20 22:15:58,4106.689668720001,0.0007353136774647961,3.019705082513189
2437,13457162,2021-10-21 00:11:48,4121.2212625600005,0.0007353136774647961,3.0303903622191037
2438,13457662,2021-10-21 02:05:17,4164.96637067,0.0007353136774647961,3.062556738534563
2439,13458162,2021-10-21 03:50:21,4230.265473580001,0.0007203119932491501,3.04711095524747
2440,13458662,2021-10-21 05:34:06,4176.63480084,0.0007203119932491501,3.0084801384668274
2441,13459162,2021-10-21 07:29:48,4163.62048747,0.0007203119932491501,2.9991057724625136
2442,13459662,2021-10-21 09:24:26,4150.24364324,0.0007203119932491501,2.989470271131819
2443,13460162,2021-10-21 11:21:23,4220.86821655,0.0007203119932491501,3.040341998305116
2444,13460662,2021-10-21 13:15:01,4307.82731856,0.0007058126788518801,3.040519139744145
2445,13461162,2021-10-21 15:01:22,4206.9800000000005,0.00072003935,3.029191144663
2446,13461662,2021-10-21 16:52:20,4134.04058078,0.00073577282656376,3.0417147232497888
2447,13462162,2021-10-21 18:44:41,4115.0627392100005,0.00073577282656376,3.027751343115751
2448,13462662,2021-10-21 20:35:48,4087.1200000000003,0.00073577282656376,3.0071918349052753
2449,13463162,2021-10-21 22:30:59,4082.2000000000007,0.00073577282656376,3.0035718325985816
2450,13463662,2021-10-22 00:19:40,4086.5853108,0.00073577282656376,3.006798425121258
2451,13464162,2021-10-22 02:07:22,4066.5600000000004,0.00073577282656376,2.992064345591124
2452,13464662,2021-10-22 03:57:51,4110.27225384,0.00073577282656376,3.0242266341544535
2453,13465162,2021-10-22 05:46:32,4152.85955027,0.00073577282656376,3.055561209624463
2454,13465662,2021-10-22 07:46:29,4146.06,0.00073577282656376,3.050558285302943
2455,13466162,2021-10-22 09:41:56,4136.716331150001,0.00073577282656376,3.0436834676627034
2456,13466662,2021-10-22 11:34:49,4146.75787124,0.00073577282656376,3.0510717599977752
2457,13467162,2021-10-22 13:34:05,4111.438074690001,0.00073577282656376,3.025084413456525
2458,13467662,2021-10-22 15:25:01,4135.910000000001,0.00073577282656376,3.0430901911133215
2459,13468162,2021-10-22 17:19:00,4035.04964172,0.00075093389574249,3.030055546971138
2460,13468662,2021-10-22 19:11:38,3978.3300000000004,0.000767057883857772,3.0516093910878905
2461,13469162,2021-10-22 20:58:31,3963.6119048400005,0.000767057883857772,3.0403197601600436
2462,13469662,2021-10-22 22:49:21,3978.9999450200003,0.000767057883857772,3.0521232776972327
2463,13470162,2021-10-23 00:43:16,3952.6440431900005,0.000767057883857772,3.03190677541235
2464,13470662,2021-10-23 02:25:21,3953.37198021,0.000767057883857772,3.0324651452424924
2465,13471162,2021-10-23 04:17:44,4012.8755034000005,0.000767057883857772,3.078107791822696
2466,13471662,2021-10-23 06:18:23,4028.15275354,0.0007515197300000001,3.027236269739138
2467,13472162,2021-10-23 08:16:07,4011.57495414,0.0007515197300000001,3.0147777264100557
2468,13472662,2021-10-23 10:18:34,4020.4020563100003,0.0007515197300000001,3.0214114678495365
2469,13473162,2021-10-23 12:11:33,4000.3324180500003,0.0007515197300000001,3.006328738723184
2470,13473662,2021-10-23 14:07:31,4035.9685886400002,0.0007515197300000001,3.0331100240232143
2471,13474162,2021-10-23 15:55:26,4025.8989992200004,0.0007515197300000001,3.0255425289010853
2472,13474662,2021-10-23 17:48:16,4058.2900000000004,0.0007515197300000001,3.0498850050617006
2473,13475162,2021-10-23 19:32:53,4098.56056057,0.0007362099202203221,3.0174009433153985
2474,13475662,2021-10-23 21:18:43,4108.46226266,0.0007362099202203221,3.0246906746211226
2475,13476162,2021-10-23 23:11:13,4086.8500000000004,0.0007362099202203221,3.0087795124524237
2476,13476662,2021-10-24 01:03:15,4119.4800000000005,0.0007362099202203221,3.032802042149213
2477,13477162,2021-10-24 03:05:54,4143.3685546100005,0.0007362099202203221,3.0503890330328196
2478,13477662,2021-10-24 04:56:45,4136.0877192200005,0.0007362099202203221,3.0450288097912104
2479,13478162,2021-10-24 06:53:07,4110.99451623,0.0007362099202203221,3.02655494481987
2480,13478662,2021-10-24 08:45:33,4119.06,0.0007362099202203221,3.03249283398272
2481,13479162,2021-10-24 10:39:04,4096.334217140001,0.0007362099202203221,3.0157618871964154
2482,13479662,2021-10-24 12:35:12,4091.6804505600003,0.0007362099202203221,3.0123357380738294
2483,13480162,2021-10-24 14:23:02,4033.5600000000004,0.00075104,3.0293649024000002
2484,13480662,2021-10-24 16:15:07,4046.1433641900003,0.00075104,3.038815512241258
2485,13481162,2021-10-24 18:09:23,4002.74150413,0.00075104,3.0062189792617953
2486,13481662,2021-10-24 20:05:02,4021.5052889900003,0.00075104,3.02031133224305
2487,13482162,2021-10-24 22:00:49,4035.3538471600004,0.00075104,3.030712153371047
2488,13482662,2021-10-24 23:52:52,4092.04,0.00075104,3.0732857216
2489,13483162,2021-10-25 01:39:41,4078.4247016500003,0.00075104,3.0630600879272163
2490,13483662,2021-10-25 03:34:37,4120.860000000001,0.0007351005600000001,3.0292464936816006
2491,13484162,2021-10-25 05:25:41,4126.4252242600005,0.0007351005600000001,3.0333374931516524
2492,13484662,2021-10-25 07:18:29,4143.920261390001,0.0007351005600000001,3.0461981047431363
2493,13485162,2021-10-25 09:13:17,4127.45782244,0.0007351005600000001,3.034096556652025
2494,13485662,2021-10-25 10:58:41,4129.74976573,0.0007351005600000001,3.035781365447992
2495,13486162,2021-10-25 12:51:12,4116.99570612,0.0007351005600000001,3.026405849086408
2496,13486662,2021-10-25 14:42:13,4129.81711065,0.0007351005600000001,3.0358308707363975
2497,13487162,2021-10-25 16:32:42,4152.39011945,0.0007351005600000001,3.0524243021461626
2498,13487662,2021-10-25 18:25:54,4221.85586143,0.0007351005600000001,3.103488607976476
2499,13488162,2021-10-25 20:18:12,4188.38,0.0007199900000000001,3.0155917162000003
2500,13488662,2021-10-25 22:11:30,4180.93631394,0.0007199900000000001,3.010232336673661
2501,13489162,2021-10-26 00:05:18,4192.42121293,0.0007199900000000001,3.0185013490974715
2502,13489662,2021-10-26 02:00:08,4212.379958760001,0.0007199900000000001,3.032871446507613
2503,13490162,2021-10-26 03:46:43,4235.5203112300005,0.0007199900000000001,3.0495322688824884
2504,13490662,2021-10-26 05:41:39,4232.93,0.0007199900000000001,3.0476672707000008
2505,13491162,2021-10-26 07:39:26,4212.301963690001,0.0007199900000000001,3.032815290837164
2506,13491662,2021-10-26 09:32:17,4198.92,0.0007199900000000001,3.0231804108000007
2507,13492162,2021-10-26 11:21:47,4219.42991589,0.0007199900000000001,3.037947345141642
2508,13492662,2021-10-26 13:15:16,4223.7460487,0.0007199900000000001,3.0410549176035135
2509,13493162,2021-10-26 15:02:25,4193.14929529,0.0007199900000000001,3.0190255611158476
2510,13493662,2021-10-26 17:00:10,4153.83,0.0007199900000000001,2.9907160617000006
2511,13494162,2021-10-26 18:49:26,4168.83159464,0.0007199900000000001,3.0015170598248537
2512,13494662,2021-10-26 20:46:00,4212.67676537,0.0007289696660839711,3.070913574971472
2513,13495162,2021-10-26 22:42:07,4266.95054359,0.00071299634711981,3.042320150920558
2514,13495662,2021-10-27 00:25:05,4183.884824690001,0.00071299634711981,2.9830945967739773
2515,13496162,2021-10-27 02:16:12,4138.89328646,0.0007308902541192621,3.025076765913257
2516,13496662,2021-10-27 04:14:03,4157.290847200001,0.0007308902541192621,3.038523363757691
2517,13497162,2021-10-27 05:58:13,4213.49337756,0.0007308902541192621,3.0796012454546564
2518,13497662,2021-10-27 07:52:22,4282.4066259,0.00071591247609588,3.065828331197472
2519,13498162,2021-10-27 09:48:15,4175.242777060001,0.00071591247609588,2.9891083948264634
2520,13498662,2021-10-27 11:38:00,4016.56137196,0.00074642822,2.998074755392861
2521,13499162,2021-10-27 13:37:28,4023.2532508400004,0.00074642822,3.0030697626337153
2522,13499662,2021-10-27 15:27:33,4010.43968529,0.00074642822,2.993505355708375
2523,13500162,2021-10-27 17:19:52,4027.8714919900003,0.00074642822,3.0065169481548404
2524,13500662,2021-10-27 19:12:26,3991.62097482,0.0007613878352998371,3.0391716533556252
2525,13501162,2021-10-27 21:10:58,3964.34873201,0.0007613878352998371,3.0184068994387476
2526,13501662,2021-10-27 23:01:24,3980.83453231,0.0007613878352998371,3.0309589872423506
2527,13502162,2021-10-28 00:58:19,3968.2643453900005,0.0007613878352998371,3.0213881998340177
2528,13502662,2021-10-28 02:58:02,3928.73944788,0.0007613878352998371,2.9912944236784305
2529,13503162,2021-10-28 04:54:18,3985.7046858100002,0.0007613878352998371,3.0346670628732935
2530,13503662,2021-10-28 06:47:41,3998.1678512200006,0.0007613878352998371,3.0441563654057973
2531,13504162,2021-10-28 08:41:34,4013.2200000000003,0.0007613878352998371,3.0556168883820125
2532,13504662,2021-10-28 10:34:08,4085.8100000000004,0.000746032977239141,3.0481489987334554
2533,13505162,2021-10-28 12:22:59,4170.01009666,0.0007302357407037401,3.0450904116765902
2534,13505662,2021-10-28 14:11:19,4150.92,0.0007302357407037401,3.031150140801969
2535,13506162,2021-10-28 16:03:50,4188.075767400001,0.0007302357407037401,3.058282610130724
2536,13506662,2021-10-28 17:53:24,4167.88562222,0.0007302357407037401,3.0435390445102906
2537,13507162,2021-10-28 19:44:09,4226.850745690001,0.0007302357407037401,3.0865974851230935
2538,13507662,2021-10-28 21:43:55,4225.12,0.0007302357407037401,3.085333632762186
2539,13508162,2021-10-28 23:40:15,4235.83,0.00071548829025823,3.0306867645245186
2540,13508662,2021-10-29 01:26:20,4276.4521536,0.00071548829025823,3.0597514397503898
2541,13509162,2021-10-29 03:17:23,4368.16229127,0.00070016572,3.0584374957439096
2542,13509662,2021-10-29 05:10:53,4369.40332846,0.00070016572,3.0593064274415926
2543,13510162,2021-10-29 07:02:55,4360.38965343,0.00070016572,3.0529953611743665
2544,13510662,2021-10-29 08:57:06,4348.09,0.00070016572,3.0443835654748
2545,13511162,2021-10-29 10:59:23,4331.20687254,0.00070016572,3.032562578380918
2546,13511662,2021-10-29 12:58:24,4323.45289659,0.00070016572,3.027133510227023
2547,13512162,2021-10-29 14:50:18,4319.01,0.00070016572,3.0240227463372005
2548,13512662,2021-10-29 16:44:56,4348.400000000001,0.00070016572,3.0446006168480007
2549,13513162,2021-10-29 18:47:33,4416.06897175,0.00068613699,3.03002827190894
2550,13513662,2021-10-29 20:33:07,4402.8,0.00068613699,3.020923939572
2551,13514162,2021-10-29 22:16:51,4390.56,0.00068613699,3.0125256228144
2552,13514662,2021-10-30 00:03:17,4421.0495343,0.00068613699,3.033445620105504
2553,13515162,2021-10-30 01:53:13,4419.094345,0.00068613699,3.032104092404322
2554,13515662,2021-10-30 03:41:53,4379.94441668,0.00068613699,3.005241878428121
2555,13516162,2021-10-30 05:34:19,4337.9407043,0.00068613699,2.976421577646882
2556,13516662,2021-10-30 07:35:40,4338.760304,0.00068613699,2.9769839353180454
2557,13517162,2021-10-30 09:34:01,4366.632684380001,0.00068613699,2.9961082064961135
2558,13517662,2021-10-30 11:24:28,4313.4375726200005,0.0007001231400000001,3.019937457536693
2559,13518162,2021-10-30 13:18:26,4347.5825557200005,0.0007001231400000001,3.043843150319912
2560,13518662,2021-10-30 15:19:24,4330.41815818,0.0007001231400000001,3.0318259584179987
2561,13519162,2021-10-30 17:05:35,4276.05290402,0.0007001231400000001,2.993763585968601
2562,13519662,2021-10-30 18:59:29,4279.79906468,0.0007001231400000001,2.996386359732825
2563,13520162,2021-10-30 20:50:51,4300.94148806,0.0007001231400000001,3.01118865957684
2564,13520662,2021-10-30 22:42:04,4337.00072475,0.0007001231400000001,3.036434565594246
2565,13521162,2021-10-31 00:40:36,4279.16512943,0.0007001231400000001,2.995942526995038
2566,13521662,2021-10-31 02:31:20,4356.905244310001,0.0007001231400000001,3.0503701803287853
2567,13522162,2021-10-31 03:26:59,4366.03,0.0007001231400000001,3.0567586329342
2568,13522662,2021-10-31 05:19:28,4369.83290267,0.0007001231400000001,3.059421133092635
2569,13523162,2021-10-31 07:11:34,4335.84952427,0.0007001231400000001,3.035628583499419
2570,13523662,2021-10-31 09:10:39,4320.16,0.0007001231400000001,3.0246439845024002
2571,13524162,2021-10-31 11:05:40,4259.3851976000005,0.000702305201107803,2.9913883777960675
2572,13524662,2021-10-31 13:00:25,4223.88158724,0.000717354144848856,3.030018963957379
2573,13525162,2021-10-31 14:52:42,4191.46555026,0.000717354144848856,3.006765185470202
2574,13525662,2021-10-31 16:43:52,4225.26227781,0.000717354144848856,3.0310094080605223
2575,13526162,2021-10-31 18:33:49,4243.7015775400005,0.000717354144848856,3.044236916149948
2576,13526662,2021-10-31 20:30:36,4250.92481709,0.000717354144848856,3.049418536980377
2577,13527162,2021-10-31 22:21:50,4272.857236010001,0.000717354144848856,3.0651518485992004
2578,13527662,2021-11-01 00:12:43,4302.302983580001,0.000717354144848856,3.086274877666713
2579,13528162,2021-11-01 02:09:34,4310.58001324,0.0007023800131790131,3.0276652465087013
2580,13528662,2021-11-01 03:58:42,4241.18072533,0.0007023800131790131,2.9789205737518616
2581,13529162,2021-11-01 05:45:37,4237.84590742,0.000716693781177781,3.037237807437624
2582,13529662,2021-11-01 07:33:00,4236.74143031,0.000716693781177781,3.0364462355614346
2583,13530162,2021-11-01 09:31:09,4327.728362340001,0.00070211,3.038541360482538
2584,13530662,2021-11-01 11:31:42,4328.77,0.00070211,3.0392727047000005
2585,13531162,2021-11-01 13:23:26,4344.7436803400005,0.00070211,3.050487985403518
2586,13531662,2021-11-01 15:19:29,4367.93400693,0.00070211,3.066770145605622
2587,13532162,2021-11-01 17:14:28,4337.39392918,0.00070211,3.04532765161657
2588,13532662,2021-11-01 19:08:06,4290.6774299,0.00070211,3.012527530307089
2589,13533162,2021-11-01 20:56:12,4340.9078238,0.00070211,3.0477947921682182
2590,13533662,2021-11-01 22:44:30,4297.1235182400005,0.00070211,3.017053393391487
2591,13534162,2021-11-02 00:32:14,4321.681747330001,0.00070211,3.034295971617867
2592,13534662,2021-11-02 02:22:26,4322.883193410001,0.00070211,3.035139518925096
2593,13535162,2021-11-02 04:13:04,4307.59,0.00070211,3.0244020149
2594,13535662,2021-11-02 06:09:33,4364.671289180001,0.00070211,3.0644793588461705
2595,13536162,2021-11-02 08:09:18,4374.450000000001,0.00070211,3.0713450895000007
2596,13536662,2021-11-02 10:08:23,4362.9180545,0.00069601,3.0366345951125453
2597,13537162,2021-11-02 12:06:05,4448.57801443,0.000680379951616977,3.0267232942222306
2598,13537662,2021-11-02 14:03:07,4444.46951746,0.000680379951616977,3.023927955252564
2599,13538162,2021-11-02 15:50:02,4472.16498908,0.000680379951616977,3.0427713988933887
2600,13538662,2021-11-02 17:45:57,4495.09684791,0.000680379951616977,3.0583737758946317
2601,13539162,2021-11-02 19:37:54,4480.731962600001,0.000680379951616977,3.048600195922431
2602,13539662,2021-11-02 21:30:07,4507.84352898,0.000680379951616977,3.0670463621443154
2603,13540162,2021-11-02 23:23:03,4521.9145068200005,0.000680379951616977,3.076619973366298
2604,13540662,2021-11-03 01:17:30,4593.29089761,0.0006667700350000001,3.0626687325646014
2605,13541162,2021-11-03 03:07:12,4608.36,0.0006667700350000001,3.0727163584926003
2606,13541662,2021-11-03 04:57:32,4589.80245818,0.0006667700350000001,3.0603427456837653
2607,13542162,2021-11-03 06:51:46,4554.672111610001,0.0006667700350000001,3.0369188832717247
2608,13542662,2021-11-03 08:52:46,4586.82975946,0.0006667700350000001,3.058360639254186
2609,13543162,2021-11-03 10:44:01,4612.4125545100005,0.0006667700350000001,3.075418480405073
2610,13543662,2021-11-03 12:36:55,4583.51219001,0.0006667700350000001,3.056148583355895
2611,13544162,2021-11-03 14:38:47,4519.56282338,0.0006667700350000001,3.0135090619297817
2612,13544662,2021-11-03 16:30:45,4535.01126567,0.0006667700350000001,3.0238096203361806
2613,13545162,2021-11-03 18:19:33,4518.16195941,0.0006667700350000001,3.012575007811475
2614,13545662,2021-11-03 20:04:16,4648.9675661500005,0.0006667700350000001,3.099792266795701
2615,13546162,2021-11-03 21:50:04,4629.2508722,0.0006667700350000001,3.0866457660805753
2616,13546662,2021-11-03 23:51:22,4610.48414905,0.00066012198,3.0434819252295013
2617,13547162,2021-11-04 01:46:19,4583.91638708,0.00066012198,3.0259439615936965
2618,13547662,2021-11-04 03:45:10,4565.84315205,0.00066012198,3.014013421900687
2619,13548162,2021-11-04 05:41:54,4581.68592614,0.00066012198,3.0244715853016713
2620,13548662,2021-11-04 07:34:44,4554.81612235,0.00066012198,3.0067342372216044
2621,13549162,2021-11-04 09:30:49,4553.50243973,0.00066012198,3.005867046449399
2622,13549662,2021-11-04 11:24:48,4523.33589167,0.00066012198,2.985953445014266
2623,13550162,2021-11-04 13:20:01,4531.92,0.00066012198,2.9916200036016
2624,13550662,2021-11-04 15:08:48,4569.742419970001,0.00066012198,3.016587414360589
2625,13551162,2021-11-04 17:00:58,4482.7789601800005,0.0006742325115546821,3.022435317066648
2626,13551662,2021-11-04 18:51:07,4476.92193269,0.0006742325115546821,3.0184863187118203
2627,13552162,2021-11-04 20:48:26,4472.000866920001,0.0006742325115546821,3.0151683761781873
2628,13552662,2021-11-04 22:39:01,4512.58898777,0.0006742325115546821,3.0425342068381678
2629,13553162,2021-11-05 00:34:15,4524.28013651,0.0006742325115546821,3.0504167594160974
2630,13553662,2021-11-05 02:29:43,4493.687046430001,0.0006742325115546821,3.0297899034552405
2631,13554162,2021-11-05 04:20:40,4544.99462194,0.0006742325115546821,3.064383138953129
2632,13554662,2021-11-05 06:11:26,4539.94346011,0.0006742325115546821,3.0609774814262187
2633,13555162,2021-11-05 08:03:15,4540.58029133,0.0006742325115546821,3.061406853739116
2634,13555662,2021-11-05 10:00:39,4538.30211114,0.0006742325115546821,3.059870830587838
