,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
1409,13259000,2021-09-20 00:51:39,1632091899,2163,3371.904588,50481.56259543458,18562026.813577022,3.0308138925845305,170219012.52495503,56258048.7411158,1.4,3.0256828371040116
1410,13260000,2021-09-20 04:33:14,1632105194,2163,3346.58051415,50467.49079543458,18560945.83033952,3.0308645036713173,168893521.29404587,56255711.8717422,1.4,3.002246628379842
1411,13261000,2021-09-20 08:31:14,1632119474,2164,3324.01470554,50469.99079543458,18517383.992754243,3.0309123830725806,167762991.592493,56124568.44574882,1.4,2.9891186023934635
1412,13262000,2021-09-20 12:07:04,1632132424,2164,3195.25,50469.99079543458,18517383.992754243,3.0309435780772174,161264238.08911234,56125146.095628336,1.4,2.873297430965145
1413,13263000,2021-09-20 15:54:17,1632146057,2164,3122.58505754,50388.74079543458,18479413.58686045,3.0309853267920075,157343129.07608023,56010831.42949489,1.4,2.809155391205718
1414,13264000,2021-09-20 19:34:13,1632159253,2164,3057.28857692,51917.24079543458,18483882.50369824,3.031033207959231,158725987.22908717,56025261.680725984,1.4,2.833114607007586
1415,13265000,2021-09-20 23:12:32,1632172352,2164,3087.24,51871.24079543458,18435696.0397241,3.0310870207537586,160138969.43329746,55880198.98456919,1.4,2.8657551752369095
1416,13266000,2021-09-21 02:55:29,1632185729,2164,3068.23726338,51869.24079543458,18422371.299467795,3.0311186502855203,159147137.43178245,55840393.228301525,1.4,2.8500361159907106
1417,13267000,2021-09-21 06:46:31,1632199591,2164,2975.30784881,51964.89909543458,18137408.81778907,3.031151204507274,154611572.14126617,54977228.5846822,1.4,2.812283851360674
1418,13268000,2021-09-21 10:23:25,1632212605,2164,2998.33807126,51964.89909543458,18122921.944803365,3.0311702491361125,155808335.32702583,54933661.82650393,1.4,2.8362998232142744
1419,13269000,2021-09-21 13:59:23,1632225563,2164,2959.41643582,52006.89909543458,18155843.23171443,3.031163595019358,153910071.95906138,55033331.04085139,1.4,2.7966701096979487
1420,13270000,2021-09-21 17:44:30,1632239070,2164,3078.28,52051.89909543458,18155843.23171443,3.0311461972255493,160230319.94749436,55033015.169234425,1.4,2.9115308229934906
1421,13271000,2021-09-21 21:26:08,1632252368,2164,3030.6280332,52055.599095434576,18156937.863335818,3.0311159225075275,157761157.9036446,55035783.461537,1.4,2.8665197073809177
1422,13272000,2021-09-22 01:04:34,1632265474,2164,2905.69357424,52066.099095434576,18137835.16108937,3.0310765961631914,151288129.57734734,54977167.661843814,1.4,2.7518356439876563
1423,13273000,2021-09-22 04:54:52,1632279292,2164,2770.53007261,50641.09909543458,17167728.23726025,3.031129122393954,140302687.95392457,52037601.02530456,1.4,2.6961790165095993
1424,13274000,2021-09-22 08:34:37,1632292477,2164,2761.95358606,50648.59909543458,17165742.042926133,3.0311878913623667,139889079.9005508,52032589.42676759,1.4,2.6884896839015746
1425,13275000,2021-09-22 12:17:50,1632305870,2164,2885.76510399,49748.59909543458,17000916.242208462,3.031278427043277,143562771.2419936,51534510.64497617,1.4,2.785759861600409
1426,13276000,2021-09-22 16:06:54,1632319614,2166,2918.20876631,49842.59909543458,17034379.614935588,3.031386751685624,145451109.61597207,51637792.6878994,1.4,2.8167569147481495
1427,13277000,2021-09-22 20:00:50,1632333650,2166,2922.15945957,49842.59909543458,17063378.16955365,3.0314495970385713,145648022.4362793,51726770.87621016,1.4,2.815718436877427
1428,13278000,2021-09-22 23:27:54,1632346074,2167,3084.90722474,49941.54909543459,17112866.27247158,3.031478757955895,154065045.61921358,51877290.59273747,1.4,2.9697974558598443
1429,13279000,2021-09-23 03:13:42,1632359622,2167,3030.88791647,49941.54909543459,17112958.253419258,3.031482540319156,151367237.68314597,51877634.15845108,1.4,2.9177744925842504
1430,13280000,2021-09-23 07:04:38,1632373478,2167,3069.13322572,49872.54909543459,17176615.364334036,3.031459527788655,153065497.48015022,52070214.30137141,1.4,2.9395979934754912
1431,13281000,2021-09-23 10:46:33,1632386793,2167,3080.05903139,49872.54909543459,17177658.12318328,3.0314333668590527,153610395.2598345,52072925.99911525,1.4,2.9499090422236773
1432,13282000,2021-09-23 14:29:25,1632400165,2167,3080.05903139,50050.54909543459,17267534.071101144,3.031391439285933,154158645.7674219,52344654.960714184,1.4,2.9450694800285024
1433,13283000,2021-09-23 18:14:26,1632413666,2167,3123.8166366,50088.97976360329,17307506.540118843,3.0313612725853134,156468788.2958647,52465305.05073329,1.4,2.982328762685385
1434,13284000,2021-09-23 21:59:19,1632427159,2167,3078.91456246,49018.97976360329,17079286.749647744,3.031354174081064,150925250.63109022,51773367.1788721,1.4,2.915113674365774
1435,13285000,2021-09-24 01:38:22,1632440302,2167,3078.91456246,50583.97976360329,18045578.78110472,3.031373573803659,155743751.9213401,54702890.6410329,1.4,2.8470844976611893
1436,13286000,2021-09-24 05:05:27,1632452727,2167,3150.68418739,50562.97976360329,18036001.82076345,3.0313943273544584,159307980.80850545,54674233.607617006,1.4,2.9137670580225796
1437,13287000,2021-09-24 08:51:41,1632466301,2168,3150.68418739,50643.47976360328,18063808.832485624,3.0314544361981133,159561610.8855903,54759613.41987321,1.4,2.9138556852500104
1438,13288000,2021-09-24 12:35:26,1632479726,2168,3070.70436648,50673.47976360328,18063808.832485624,3.03153661273619,155603275.5748325,54761097.841147535,1.4,2.8414929888040352
1439,13289000,2021-09-24 16:21:17,1632493277,2168,2774.05052017,51017.979763603274,18103533.165939927,3.0316802964609577,141526453.3012462,54884124.795507535,1.4,2.57864097912755
1440,13290000,2021-09-24 20:10:46,1632507046,2168,2774.05052017,50989.479763603274,18100696.28644015,3.0318126797479388,141447392.86142135,54877920.51349567,1.4,2.5774918498713224
1441,13291000,2021-09-24 23:57:33,1632520653,2168,2894.07336493,50989.479763603274,18100696.28644015,3.031948173210567,147567295.27548146,54880373.0395115,1.4,2.688890164234842
1442,13292000,2021-09-25 03:35:38,1632533738,2168,2894.07336493,50989.479763603274,18097691.423837163,3.0320782660937864,147567295.27548146,54873616.83268857,1.4,2.689221228580921
1443,13293000,2021-09-25 07:19:14,1632547154,2168,2895.04037863,50944.67976360328,18078924.542245008,3.0321659901407956,147486904.99200612,54818300.135317065,1.4,2.6904684134301835
1444,13294000,2021-09-25 10:54:17,1632560057,2168,2918.14,50944.67976360328,18078924.542245008,3.032193963466721,148663707.80536127,54818805.862965666,1.4,2.7119107296314726
1445,13295000,2021-09-25 14:37:15,1632573435,2168,2918.14,50938.67976360328,18077526.822697468,3.0322097898924754,148646198.96536127,54814853.80882708,1.4,2.7117868358051536
1446,13296000,2021-09-25 18:12:48,1632586368,2168,2892.14903329,50857.27976360328,18074548.07680288,3.0322024220891457,147086832.5040643,54805688.4566484,1.4,2.6837876987971927
1447,13297000,2021-09-25 22:00:46,1632600046,2168,2892.14903329,50852.67976360328,18072165.011256125,3.0321967399798777,147073528.61851117,54798359.83150923,1.4,2.6839038443983396
1448,13298000,2021-09-26 01:34:08,1632612848,2169,2919.28709563,50866.279763603285,18078620.25384643,3.032213605348583,148493274.11659247,54818238.29964359,1.4,2.708829738469686
1449,13299000,2021-09-26 05:18:30,1632626310,2169,2923.87177729,50866.404763603285,18078754.32434687,3.0322356488996145,148726845.30050924,54819043.34998264,1.4,2.7130507249276237
1450,13300000,2021-09-26 09:04:45,1632639885,2171,2874.86480119,50891.404763603285,18090795.8488978,3.03228825229835,146305908.23799616,54856507.72734056,1.4,2.667065664573414
1451,13301000,2021-09-26 13:01:28,1632654088,2171,2840.64395605,51229.20476360329,18090795.8488978,3.0323508482656196,145523930.88497755,54857640.138205394,1.4,2.6527559428067335
1452,13302000,2021-09-26 16:49:33,1632667773,2171,2840.64395605,51229.20476360329,18090795.8488978,3.032361225186872,145523930.88497755,54857827.86496931,1.4,2.6527468649174333
1453,13303000,2021-09-26 20:19:36,1632680376,2171,2998.35,51235.154763603285,18090793.550568145,3.0323679071454803,153620926.2854499,54857941.77753728,1.4,2.800340685555089
1454,13304000,2021-09-27 00:04:42,1632693882,2172,3024.65971652,51237.154763603285,18091929.407541625,3.0323626418755505,154974958.00257167,54861290.85487889,1.4,2.8248507387935358
1455,13305000,2021-09-27 03:38:20,1632706700,2173,3024.65971652,51247.154763603285,18097068.7984019,3.0323397798596288,155005204.59973687,54876461.616250575,1.4,2.824620976543341
1456,13306000,2021-09-27 07:34:46,1632720886,2173,3083.88070351,51247.154763603285,18097048.952696346,3.0323364805049002,158040111.68526673,54876341.72874413,1.4,2.8799316191021824
1457,13307000,2021-09-27 11:27:24,1632734844,2174,3130.83088296,51262.87476360328,18103007.674342223,3.032374061359519,160495391.45919997,54895090.90426767,1.4,2.9236747551632654
1458,13308000,2021-09-27 15:19:54,1632748794,2174,3130.83088296,51223.87476360328,18091059.553995144,3.03240620743792,160373289.0547645,54859441.290663965,1.4,2.923348931044564
1459,13309000,2021-09-27 18:53:00,1632761580,2174,3111.75972607,51234.67476360328,18096025.16101769,3.032484015520354,159429997.50767568,54875907.04524028,1.4,2.9052822284329602
1460,13310000,2021-09-27 22:28:32,1632774512,2174,3111.75972607,51234.794763603284,18095945.711305328,3.0325467877574517,159430370.91884282,54876802.038252205,1.4,2.9052416503372576
1461,13311000,2021-09-28 02:03:37,1632787417,2174,3062.226609,51224.794763603284,18090963.378058903,3.0326262052872694,156861929.56566983,54863129.61919373,1.4,2.8591502281122523
1462,13312000,2021-09-28 05:54:07,1632801247,2175,2967.65194701,51229.84476360328,18093446.1866742,3.032704474487455,152032348.55772734,54872075.20922483,1.4,2.7706688325169884
1463,13313000,2021-09-28 09:39:47,1632814787,2175,2938.70480191,51229.84476360328,18093446.1866742,3.032765740460351,150549390.8079048,54873183.7218085,1.4,2.7435876797516903
1464,13314000,2021-09-28 13:34:45,1632828885,2175,2897.06026735,51119.84476360328,18043796.717065774,3.0328353708160805,148097271.137735,54723864.90733215,1.4,2.706264833240831
1465,13315000,2021-09-28 17:25:37,1632842737,2175,2913.0565981,50919.84476360328,17984222.759667102,3.032885526842721,148332389.76284227,54544088.91930981,1.4,2.7194952322382515
1466,13316000,2021-09-28 20:59:27,1632855567,2175,2913.0565981,51022.60476360328,18025934.033702016,3.032885526842721,148631735.45886302,54670594.43863647,1.4,2.7186778740020965
1467,13317000,2021-09-29 00:42:04,1632868924,2176,2924.42744389,51025.60476360329,18027032.343505986,3.033005696376541,149220678.91176578,54676091.7866178,1.4,2.72917602622593
1468,13318000,2021-09-29 04:23:33,1632882213,2176,2862.04082064,51024.57976360329,18027032.343505986,3.0330989135085096,146034430.1394343,54677772.214870766,1.4,2.6708189493447794
1469,13319000,2021-09-29 08:08:33,1632895713,2176,2862.04082064,51024.57976360329,17992272.92856235,3.033164289743431,146034430.1394343,54573519.738232784,1.4,2.6759210481549056
1470,13320000,2021-09-29 12:01:39,1632909699,2176,2857.21,51019.57976360329,17989790.119947053,3.0331893847303517,145773653.49636495,54566440.42535036,1.4,2.671489149008916
1471,13321000,2021-09-29 15:45:46,1632923146,2176,2857.21,51019.57976360329,17989790.119947053,3.0331893847303517,145773653.49636495,54566440.42535036,1.4,2.671489149008916
1472,13322000,2021-09-29 19:27:14,1632936434,2176,2924.76,51019.57976360329,17989790.119947053,3.033246275133714,149220026.10939637,54567463.871766694,1.4,2.7345970569580214
1473,13323000,2021-09-29 23:08:18,1632949698,2176,2909.83,51019.07976360329,17989478.2783387,3.0332981254454983,148456848.86852574,54567450.73942729,1.4,2.7206117723447063
1474,13324000,2021-09-30 02:57:48,1632963468,2176,2909.83,51070.07976360329,17989478.2783387,3.0333157356854006,148605250.19852576,54567767.53845549,1.4,2.723315556089029
1475,13325000,2021-09-30 06:43:03,1632976983,2176,2812.83735224,51070.07976360329,17989478.2783387,3.033376532107178,143651827.9409395,54568861.23436445,1.4,2.632487185759257
1476,13326000,2021-09-30 10:21:28,1632990088,2177,2931.35800693,51079.179763603286,17997619.97682771,3.0334862845899178,149731362.58745533,54595533.35496838,1.4,2.742557007620648
1477,13327000,2021-09-30 14:06:55,1633003615,2177,2931.35800693,51079.179763603286,17995325.53544964,3.03348485760707,149731362.58745533,54588547.519496314,1.4,2.742907979626656
1478,13328000,2021-09-30 18:01:22,1633017682,2177,3023.05077229,51079.07976360329,18149427.05895641,3.033484076725661,154414651.52722344,55055997.98503812,1.4,2.8046835436383657
1479,13329000,2021-09-30 21:41:47,1633030907,2177,3001.76466377,51176.534963603284,18131611.01531354,3.033454262136591,153619914.26793426,55001412.713805616,1.4,2.7930176096981403
1480,13330000,2021-10-01 01:38:48,1633045128,2177,3001.76466377,51176.534963603284,18217517.195099905,3.033429539874594,153619914.26793426,55261554.802789405,1.4,2.7798695642233375
1481,13331000,2021-10-01 05:22:07,1633058527,2177,3043.39,51176.534963603284,18217517.195099905,3.0334438670281734,155750154.74288058,55261815.8079561,1.4,2.818404579468362
1482,13332000,2021-10-01 09:09:57,1633072197,2177,3021.49744053,51276.534963603284,18232414.233626623,3.0334816922373773,154931919.15177438,55307694.78299453,1.4,2.80127240449391
1483,13333000,2021-10-01 12:54:46,1633085686,2177,3025.92928684,51410.534963603284,18368275.31863816,3.0334835768196955,155564643.39847896,55719861.51359142,1.4,2.791906497479951
1484,13334000,2021-10-01 16:24:47,1633098287,2178,3025.92928684,51481.46510409796,18588317.853450827,3.0334835768196955,155779272.98792148,56387356.92914742,1.4,2.7626631477631287
1485,13335000,2021-10-01 20:07:04,1633111624,2178,3159.41940467,51663.36510409796,18637701.623160888,3.033476935153847,163226238.22043803,56537037.99813797,1.4,2.8870673809585465
1486,13336000,2021-10-01 23:53:43,1633125223,2178,3159.41940467,51665.165104097956,18639737.55777007,3.033476935153847,163231925.17536643,56543213.95881641,1.4,2.886852616730584
1487,13337000,2021-10-02 03:47:17,1633139237,2178,3232.44,52937.00510409795,19262435.854737937,3.033360118008323,171115692.7786904,58429904.69745562,1.4,2.9285636124979297
1488,13338000,2021-10-02 07:31:06,1633152666,2178,3320.418791,53007.00510409795,19293223.185754016,3.033267198099317,176005455.80227974,58521501.03495686,1.4,3.007534883583143
1489,13339000,2021-10-02 11:12:58,1633165978,2178,3320.418791,53013.10510409796,19364940.494915336,3.0331729453785727,176025710.35690486,58737213.598043144,1.4,2.996834537666411
1490,13340000,2021-10-02 15:02:51,1633179771,2178,3268.34,53043.60510409796,19407148.986123763,3.033162316845041,173364536.30592752,58865032.982108034,1.4,2.9451191568791186
1491,13341000,2021-10-02 18:43:08,1633192988,2178,3299.00255363,53043.60510409796,19407148.986123763,3.033123626865524,174990988.69216046,58864282.11991129,1.4,2.972787272521046
1492,13342000,2021-10-02 22:27:05,1633206425,2179,3299.00255363,53064.35970743398,19506463.231632322,3.033123626865524,175059458.18156558,59165514.504447624,1.4,2.9588090232597555
1493,13343000,2021-10-03 02:07:59,1633219679,2179,3390.77036063,53140.50970743397,19606621.702719808,3.0330675047295523,180187265.2647379,59468207.164044656,1.4,3.0299764169396677
1494,13344000,2021-10-03 06:00:52,1633233652,2179,3390.77036063,53140.50970743397,19606621.702719808,3.033037977541719,180187265.2647379,59467628.23564286,1.4,3.0300059143226403
1495,13345000,2021-10-03 10:00:26,1633248026,2179,3439.87178057,53140.50970743397,19606621.702719808,3.033008796407531,182796539.74770826,59467056.092183985,1.4,3.0739127133575055
1496,13346000,2021-10-03 13:39:25,1633261165,2179,3394.97261654,53130.50970743397,19606621.702719808,3.032962246864824,180376625.559551,59466143.412909694,1.4,3.0332659090919365
1497,13347000,2021-10-03 17:20:24,1633274424,2180,3394.97261654,53140.50970743397,19596193.795271136,3.032962246864824,180410575.28571638,59434515.963304065,1.4,3.0354512417852466
1498,13348000,2021-10-03 21:03:51,1633287831,2180,3390.46,53140.50970743397,19616056.72104968,3.0329802125932286,180170772.54266658,59495111.88405009,1.4,3.0283289977469248
1499,13349000,2021-10-04 00:46:08,1633301168,2180,3405.21,53137.00970743397,19614714.793277573,3.032950586146979,180942676.82585123,59490460.72937703,1.4,3.0415410236770914
1500,13350000,2021-10-04 04:36:07,1633314967,2180,3405.21,53137.00970743397,19614714.793277573,3.0329279341700612,180942676.82585123,59490016.41731029,1.4,3.0415637399824433
1501,13351000,2021-10-04 08:29:50,1633328990,2181,3395.28,53139.00970743397,19586037.648089852,3.032933452635423,180421816.87945643,59403148.78746853,1.4,3.0372433206355143
1502,13352000,2021-10-04 12:16:30,1633342590,2181,3343.66985615,53108.00970743397,19576109.36977917,3.0329473956771404,177575651.17886856,59373309.9305626,1.4,2.9908329413762553
1503,13353000,2021-10-04 16:02:48,1633356168,2181,3343.66985615,53114.00970743397,19578160.22360577,3.0329473956771404,177595713.19800547,59379530.0623349,1.4,2.99085750614009
1504,13354000,2021-10-04 19:35:23,1633368923,2181,3352.96034191,53114.00970743397,19578160.22360577,3.032988993397566,178089168.14884886,59380344.46917033,1.4,2.999126558474428
1505,13355000,2021-10-04 23:22:10,1633382530,2181,3352.96034191,53114.00970743397,19578160.22360577,3.033002757089363,178089168.14884886,59380613.9369336,1.4,2.999112948511986
1506,13356000,2021-10-05 03:01:58,1633395718,2181,3343.27014003,53114.00970743397,19578160.22360577,3.0329474702110417,177574482.67212757,59379531.52157156,1.4,2.990499893176453
1507,13357000,2021-10-05 06:54:23,1633409663,2182,3386.90741965,53254.03970743397,19671343.716690928,3.032860546306748,180366502.21144384,59660442.251191065,1.4,3.023217653198724
1508,13358000,2021-10-05 10:29:54,1633422594,2182,3386.90741965,53253.03970743397,19671343.716690928,3.032860546306748,180363115.3040242,59660442.251191065,1.4,3.0231608834650134
1509,13359000,2021-10-05 14:11:32,1633435892,2182,3384.75182942,53259.769707433974,19673330.023749217,3.032766139366219,180271102.95172504,59664609.14460344,1.4,3.0214075904665547
1510,13360000,2021-10-05 18:01:44,1633449704,2182,3384.75182942,53252.269707433974,19784066.69492823,3.032766139366219,180245717.31300437,60000447.571341276,1.4,3.0040728796012726
1511,13361000,2021-10-05 21:48:50,1633463330,2182,3448.22,53248.29970743397,19782441.913835492,3.0327257857205194,183611852.01716796,59994721.69660728,1.4,3.060466768154894
1512,13362000,2021-10-06 01:33:40,1633476820,2182,3448.22,53460.81970743397,19904600.017724417,3.0327257857205194,184344667.73156795,60365193.72820595,1.4,3.0538238403007387
1513,13363000,2021-10-06 05:22:41,1633490561,2182,3439.57,53451.81970743397,19954257.799208865,3.032668075419508,183851275.51109865,60514640.59635146,1.4,3.038128851122738
1514,13364000,2021-10-06 09:02:45,1633503765,2182,3439.57,53451.81970743397,19954257.799208865,3.032655037973637,183851275.51109865,60514380.443795495,1.4,3.038141912100644
1515,13365000,2021-10-06 13:01:03,1633518063,2182,3495.88664365,53451.81970743397,19954257.799208865,3.0326324095328396,186861502.59400627,60513928.91005424,1.4,3.087908948562084
1516,13366000,2021-10-06 16:37:15,1633531035,2182,3370.00711644,53479.81970743397,19969083.475262664,3.03262801041563,180227372.99998063,60558801.889409445,1.4,2.9760723029016676
1517,13367000,2021-10-06 20:21:38,1633544498,2182,3370.00711644,53479.81970743397,19988946.646009687,3.03262801041563,180227372.99998063,60619039.497392535,1.4,2.973114956856631
1518,13368000,2021-10-07 00:06:18,1633557978,2182,3543.94791303,53467.169707433975,19991926.124012835,3.0326315477572017,189484864.50028148,60628145.864112675,1.4,3.1253613614537787
1519,13369000,2021-10-07 03:44:59,1633571099,2182,3543.94791303,53457.169707433975,19986960.411004975,3.0326315477572017,189449425.02115119,60613086.68618794,1.4,3.125553166463663
1520,13370000,2021-10-07 07:41:50,1633585310,2182,3573.48632141,53527.25970743397,20005210.778848566,3.0325495742702313,191278930.38707593,60666793.43058346,1.4,3.152942813863111
1521,13371000,2021-10-07 11:31:47,1633599107,2182,3573.48632141,53267.32970743398,20005334.923942648,3.0325495742702313,190350074.08755186,60667169.906735666,1.4,3.1376125568438287
1522,13372000,2021-10-07 15:07:00,1633612020,2182,3544.74732084,49822.32970743398,19378169.02955573,3.0324720918622314,176607569.74843374,58763756.773516774,1.4,3.0053825596804926
1523,13373000,2021-10-07 18:54:15,1633625655,2182,3544.74732084,49822.32970743398,19378169.02955573,3.0324720918622314,176607569.74843374,58763756.773516774,1.4,3.0053825596804926
1524,13374000,2021-10-07 22:39:29,1633639169,2182,3544.74732084,49522.42970743398,19251641.174745865,3.0324720918622314,175544500.02691382,58380064.58496266,1.4,3.006925416662351
1525,13375000,2021-10-08 02:27:27,1633652847,2183,3567.2201051,49521.24970743398,19257724.30002481,3.032405847763746,176653197.586036,58397235.78201723,1.4,3.025026702384334
1526,13376000,2021-10-08 06:13:32,1633666412,2183,3567.2201051,49524.24970743398,19267655.940416787,3.032405847763746,176663899.24635127,58427352.54641975,1.4,3.023650594231429
1527,13377000,2021-10-08 10:01:34,1633680094,2183,3623.83173696,49524.24970743398,19272621.76357644,3.0322621547548487,179467547.83893123,58439641.59659749,1.4,3.070989878373592
1528,13378000,2021-10-08 13:45:43,1633693543,2184,3623.83173696,49924.24970743398,19471254.899644956,3.0322621547548487,180917080.53371525,59041949.33777832,1.4,3.0642125228401706
1529,13379000,2021-10-08 17:27:58,1633706878,2184,3575.65838683,49924.24970743398,19471254.899644956,3.0321941618202928,178512062.17258146,59040625.43001821,1.4,3.0235462594171643
1530,13380000,2021-10-08 21:15:39,1633720539,2185,3575.65838683,50024.959707433976,19744773.002666347,3.0321941618202928,178872166.72871912,59869985.425151825,1.4,2.9876768043035735
1531,13381000,2021-10-09 00:58:59,1633733939,2185,3600.88192109,49994.959707433976,19709870.60292934,3.0321462845860796,180025946.556122,59763210.91834459,1.4,3.0123205194261446
1532,13382000,2021-10-09 04:49:18,1633747758,2185,3600.88192109,49992.059707433975,19709190.839782134,3.0321462845860796,180015503.99855083,59761149.77704339,1.4,3.012249675084094
1533,13383000,2021-10-09 08:41:37,1633761697,2185,3561.7446882,50032.059707433975,19727067.873454697,3.0321149341066063,178201422.9026582,59814737.10523664,1.4,2.9792227054201508
1534,13384000,2021-10-09 12:31:12,1633775472,2185,3561.7446882,51036.059707433975,20322969.5072854,3.0321149341066063,181777414.569611,61621579.34843324,1.4,2.9498986636121134
1535,13385000,2021-10-09 16:08:31,1633788511,2185,3584.27762922,51047.559707433975,20336873.88786398,3.0321080004118772,182968626.28562784,61663598.018759765,1.4,2.96720645833809
1536,13386000,2021-10-09 19:56:14,1633802174,2185,3584.27762922,51547.559707433975,20535508.048725955,3.032106213164048,184760765.10023785,62265841.54502229,1.4,2.9672892956348096
1537,13387000,2021-10-09 23:41:37,1633815697,2185,3606.34,50214.559707433975,20235046.88499466,3.0320551330074585,181090775.25530744,61353777.774294645,1.4,2.9515831269835666
1538,13388000,2021-10-10 03:28:38,1633829318,2185,3606.34,50411.71970743398,20363334.93012102,3.0320386015579692,181801801.24970746,61742417.56458069,1.4,2.9445202896298692
1539,13389000,2021-10-10 07:13:38,1633842818,2186,3575.51251798,50416.71970743398,20365817.86076442,3.031991370074208,180265612.42941916,61748983.99834089,1.4,2.91932920603621
1540,13390000,2021-10-10 11:01:05,1633856465,2186,3575.51251798,50416.71970743398,20365817.86076442,3.0319739462693964,180265612.42941916,61748629.14830566,1.4,2.919345982506974
1541,13391000,2021-10-10 14:56:42,1633870602,2188,3575.51251798,50449.71970743398,20383834.029303603,3.0319739462693964,180383604.34251252,61803253.70192806,1.4,2.918674884213825
1542,13392000,2021-10-10 18:31:21,1633883481,2189,3570.15970015,50519.71970743398,20415615.61229515,3.031922765904112,180363467.36235455,61898569.75486508,1.4,2.913855167843816
1543,13393000,2021-10-10 22:19:54,1633897194,2189,3570.15970015,50519.71970743398,20415615.61229515,3.031922765904112,180363467.36235455,61898569.75486508,1.4,2.913855167843816
1544,13394000,2021-10-11 02:01:19,1633910479,2189,3544.81,51169.71970743398,20663909.56184742,3.0318858187074,181386934.11610904,62650614.359617434,1.4,2.8952139730815665
1545,13395000,2021-10-11 05:42:11,1633923731,2189,3544.81,51169.71970743398,20663702.7592504,3.0318858187074,181386934.11610904,62649987.35775626,1.4,2.895242948419411
1546,13396000,2021-10-11 09:36:36,1633937796,2189,3516.4,51745.06970743397,20863160.497041114,3.031924785413876,181956363.11922082,63255533.41304663,1.4,2.876528792051761
1547,13397000,2021-10-11 13:21:50,1633951310,2189,3516.4,51745.06970743397,20863160.497041114,3.0319470013505896,181956363.11922082,63255996.90769988,1.4,2.8765077149084033
1548,13398000,2021-10-11 17:07:03,1633964823,2189,3514.46503474,51746.71970743398,20865146.853874825,3.0319028377942563,181862037.074268,63261097.95725698,1.4,2.8747847088766147
1549,13399000,2021-10-11 20:54:08,1633978448,2189,3514.46503474,51755.71970743398,20875078.64537403,3.031873029854273,181893667.25958067,63290587.94099639,1.4,2.8739449762917952
1550,13400000,2021-10-12 00:36:39,1633991799,2189,3572.1743891,51755.71970743398,20899908.1396209,3.031794107955238,184880456.42833382,63364218.35450837,1.4,2.9177422404861018
1551,13401000,2021-10-12 04:17:28,1634005048,2189,3572.1743891,51755.71970743398,20899908.1396209,3.0317311099552833,184880456.42833382,63362901.70209633,1.4,2.9178028698489538
1552,13402000,2021-10-12 08:13:57,1634019237,2189,3503.16743875,51767.779707433976,20902429.92542817,3.031754738581576,181351200.24746573,63371040.9742862,1.4,2.861736172537419
1553,13403000,2021-10-12 12:09:15,1634033355,2189,3503.16743875,51767.779707433976,20922293.557599187,3.0317768926850683,181351200.24746573,63431726.14990289,1.4,2.8589983475917653
1554,13404000,2021-10-12 15:49:21,1634046561,2189,3497.65,51767.779707433976,20930239.01309468,3.03178841121391,181065574.69370645,63456056.08383772,1.4,2.8534010127336598
1555,13405000,2021-10-12 19:28:45,1634059725,2189,3497.65,57349.779707433976,22734038.622127317,3.031801078098027,200589456.99370646,68925082.80408779,1.4,2.9102534060620666
1556,13406000,2021-10-12 23:12:03,1634073123,2189,3431.08628308,57344.779707433976,22718426.39096185,3.031793619414843,196754887.06042105,68877580.17526391,1.4,2.8565882622438856
1557,13407000,2021-10-13 02:57:41,1634086661,2189,3431.08628308,57374.779707433976,22768085.604157645,3.031793619414843,196857819.64891347,69028136.66097608,1.4,2.851848958574074
1558,13408000,2021-10-13 06:46:24,1634100384,2189,3431.08628308,57301.779707433976,22766963.611560006,3.031783974003387,196607350.3502486,69024515.4142459,1.4,2.8483698751135456
1559,13409000,2021-10-13 10:32:58,1634113978,2189,3477.06758144,57301.779707433976,22766963.611560006,3.031777500667719,199242160.57953513,69024368.0360483,1.4,2.886548131458154
1560,13410000,2021-10-13 14:27:51,1634128071,2189,3477.06758144,57301.779707433976,22766963.611560006,3.0317676354745218,199242160.57953513,69024143.43555376,1.4,2.8865575241156436
1561,13411000,2021-10-13 18:19:29,1634141969,2189,3513.5174463,57301.779707433976,22766963.611560006,3.0317722563737872,201330802.70610857,69024248.63939919,1.35,2.916812666196681
1562,13412000,2021-10-13 22:05:23,1634155523,2189,3513.5174463,57346.83470743397,22816617.020522773,3.031780612398958,201489104.2346516,69174977.12335302,1.35,2.9127455130972524
1563,13413000,2021-10-14 01:46:57,1634168817,2190,3458.60716733,57576.23470743398,23020220.547983915,3.031788122965265,199133578.02700546,69792431.24541858,1.35,2.853225979859776
1564,13414000,2021-10-14 05:38:51,1634182731,2190,3458.60716733,57593.73470743398,22863633.48162103,3.0318039359974067,199194103.65243372,69318053.98078074,1.35,2.8736251555426335
1565,13415000,2021-10-14 09:26:52,1634196412,2190,3571.01,57593.73470743398,22863633.48162103,3.0317490367312003,205667802.57759383,69316798.78407978,1.35,2.967070121317118
1566,13416000,2021-10-14 13:18:43,1634210323,2191,3571.01,57625.154707433976,22884901.054225214,3.031622133917927,205780003.7117938,69378372.56851086,1.35,2.966054061135362
